node,rttMean,rttStd,geo,rttMin,rttMax,bandwidth,rtt,timestamp
83,606.4166666666666,1183.056314405851,1.0,3.0,3900.0,12.0,3900.0,1505391509995
88,678.5,989.9052564092518,0.0,3.0,2758.0,8.0,1900.0,1505391510015
11,1162.6666666666667,1429.1883671821881,2.0,3.0,4660.0,23.0,3.0,1505391510138
88,626.5384615384615,967.9537985942396,0.0,3.0,2758.0,8.0,3.0,1505391510138
19,219.66666666666666,305.418328781289,0.0,3.0,1080.0,21.0,3.0,1505391510138
36,438.6666666666667,274.9362754449757,2.0,3.0,1040.0,19.0,3.0,1505391510138
47,492.53333333333336,589.4228665021027,0.0,2.0,1950.0,5.0,3.0,1505391510138
79,6291.25,1711.5464315933705,5.0,4059.0,8870.0,15.0,6229.0,1505391510304
85,762.8461538461538,1189.91976757025,0.0,2.0,4460.0,9.0,340.0,1505391510475
37,949.5714285714286,808.4885116496016,2.0,2.0,2370.0,28.0,390.0,1505391510525
86,2462.1111111111113,658.608371989243,4.0,1350.0,3890.0,6.0,2410.0,1505391510525
56,270.26666666666665,258.7432360898005,1.0,4.0,730.0,23.0,570.0,1505391510705
33,5445.4,1595.8871639310844,5.0,3410.0,7400.0,2.0,6759.0,1505391510834
48,419.1333333333333,409.38781396399946,0.0,2.0,1360.0,9.0,720.0,1505391510855
28,204.0,262.7386534181828,1.0,2.0,730.0,16.0,730.0,1505391510865
61,681.2142857142857,978.2824729794436,2.0,2.0,3880.0,21.0,930.0,1505391511065
81,1380.6666666666667,708.3665874547036,3.0,29.0,2190.0,22.0,1270.0,1505391511405
40,1439.2,191.67966332747284,3.0,1110.0,1798.0,17.0,1330.0,1505391511465
41,1497.8,180.71568830624528,3.0,1200.0,1800.0,26.0,1500.0,1505391511635
10,414.2,547.3373365667649,1.0,2.0,1650.0,27.0,1650.0,1505391511785
75,1471.2,444.32303563961204,3.0,740.0,2010.0,15.0,1930.0,1505391512065
10,388.625,539.1342452256209,1.0,2.0,1650.0,27.0,5.0,1505391512160
47,462.0625,582.7801331495009,0.0,2.0,1950.0,5.0,5.0,1505391512160
19,206.25,300.2506244789509,0.0,3.0,1080.0,21.0,5.0,1505391512160
61,636.1333333333333,960.044920245344,2.0,2.0,3880.0,21.0,5.0,1505391512160
18,4304.5,1082.8529832499578,5.0,2808.0,5659.0,2.0,4150.0,1505391512265
37,896.2,806.1984205723387,2.0,2.0,2370.0,28.0,149.0,1505391512304
56,263.3125,251.97066266482295,1.0,4.0,730.0,23.0,159.0,1505391512314
75,1389.25,534.6223550320357,3.0,160.0,2010.0,15.0,160.0,1505391512315
48,416.625,396.5070735497666,0.0,2.0,1360.0,9.0,379.0,1505391512534
36,436.25,266.3703953144944,2.0,3.0,1040.0,19.0,400.0,1505391512555
93,3302.375,871.9260200125926,4.0,1780.0,4790.0,26.0,2490.0,1505391512625
28,224.375,266.35358900341475,1.0,2.0,730.0,16.0,530.0,1505391512685
20,2528.6666666666665,1342.430962429312,3.0,530.0,4610.0,29.0,4610.0,1505391512725
68,5580.2,1846.5431920212427,5.0,3062.0,8750.0,26.0,4900.0,1505391513015
31,3378.375,284.6629311571846,4.0,2930.0,3928.0,25.0,3160.0,1505391513295
41,1493.5625,175.7451879675515,3.0,1200.0,1800.0,26.0,1430.0,1505391513585
40,1439.25,185.59313699595683,3.0,1110.0,1798.0,17.0,1440.0,1505391513595
81,1389.076923076923,681.1998985431134,3.0,29.0,2190.0,22.0,1490.0,1505391513645
88,691.0714285714286,961.3267962475994,0.0,3.0,2758.0,8.0,1530.0,1505391513685
83,839.0,1393.233317475245,1.0,3.0,3900.0,12.0,3630.0,1505391513765
54,1621.909090909091,1813.8378425339638,2.0,3.0,5530.0,14.0,3700.0,1505391513835
51,15774.0,66.0,7.0,15708.0,15840.0,22.0,15840.0,1505391513845
89,4374.666666666667,2535.546401775277,4.0,550.0,8580.0,6.0,3730.0,1505391513865
10,365.88235294117646,530.8892520327337,1.0,2.0,1650.0,27.0,2.0,1505391514177
48,392.2352941176471,396.84691513030936,0.0,2.0,1360.0,9.0,2.0,1505391514177
83,779.2142857142857,1359.748305415981,1.0,2.0,3900.0,12.0,2.0,1505391514177
19,194.23529411764707,295.22384915054954,0.0,2.0,1080.0,21.0,2.0,1505391514177
88,645.2,944.4564009700678,0.0,3.0,2758.0,8.0,3.0,1505391514178
56,248.0,252.00420164564483,1.0,3.0,730.0,23.0,3.0,1505391514178
28,218.23529411764707,259.5653673562709,1.0,2.0,730.0,16.0,120.0,1505391514295
36,431.7647058823529,259.0392950912739,2.0,3.0,1040.0,19.0,360.0,1505391514535
38,4153.857142857143,1220.7468941561297,4.0,3080.0,6450.0,1.0,6450.0,1505391514565
86,2459.9,624.8459730205517,4.0,1350.0,3890.0,6.0,2440.0,1505391514595
23,5811.8,1052.1148986683916,5.0,4680.0,7260.0,3.0,4680.0,1505391514815
81,1347.0,673.7240851098785,3.0,29.0,2190.0,22.0,800.0,1505391514975
61,647.0,930.5117543588582,2.0,2.0,3880.0,21.0,810.0,1505391514985
11,1298.6153846153845,1451.6344389613723,2.0,3.0,4660.0,23.0,2930.0,1505391515085
41,1461.5882352941176,213.13653696868462,3.0,950.0,1800.0,26.0,950.0,1505391515125
37,901.375,780.8555304119963,2.0,2.0,2370.0,28.0,979.0,1505391515154
74,16773.5,1433.5,7.0,15340.0,18207.0,6.0,15340.0,1505391515375
85,946.2142857142857,1323.5871809254593,0.0,2.0,4460.0,9.0,3330.0,1505391515485
40,1434.5882352941176,181.01480564194657,3.0,1110.0,1798.0,17.0,1360.0,1505391515535
75,1388.7058823529412,518.6644347241778,3.0,160.0,2010.0,15.0,1380.0,1505391515555
64,10916.0,730.8752743571687,6.0,9898.0,11580.0,19.0,11580.0,1505391515655
11,1206.0714285714287,1438.0758704545715,2.0,3.0,4660.0,23.0,3.0,1505391516198
83,727.4666666666667,1327.8342701138909,1.0,2.0,3900.0,12.0,3.0,1505391516198
28,206.33333333333334,256.981192567342,1.0,2.0,730.0,16.0,4.0,1505391516199
61,609.1764705882352,915.3193743679993,2.0,2.0,3880.0,21.0,4.0,1505391516199
37,848.5882352941177,786.4169720823927,2.0,2.0,2370.0,28.0,4.0,1505391516199
56,236.44444444444446,249.49554042378796,1.0,3.0,730.0,23.0,40.0,1505391516235
36,420.55555555555554,255.9481766604374,2.0,3.0,1040.0,19.0,230.0,1505391516425
95,10852.333333333334,322.6828508337904,6.0,10450.0,11240.0,6.0,10450.0,1505391516545
47,574.8823529411765,723.3998879761285,0.0,2.0,2380.0,5.0,2380.0,1505391516555
20,2528.8,1273.541895659503,3.0,530.0,4610.0,29.0,2530.0,1505391516705
10,377.22222222222223,518.0458533497199,1.0,2.0,1650.0,27.0,570.0,1505391516765
89,4139.714285714285,2416.9781436617864,4.0,550.0,8580.0,6.0,2730.0,1505391516905
48,409.8888888888889,392.4744703500384,0.0,2.0,1360.0,9.0,710.0,1505391516905
19,227.33333333333334,317.70776229456874,0.0,2.0,1080.0,21.0,790.0,1505391516985
31,3351.8888888888887,278.6421219032855,4.0,2930.0,3928.0,25.0,3140.0,1505391517315
40,1417.111111111111,190.10169468205078,3.0,1110.0,1798.0,17.0,1120.0,1505391517315
46,2297.7,3455.6690538881185,1.0,3.0,11230.0,21.0,11230.0,1505391517325
81,1336.5333333333333,652.056425642921,3.0,29.0,2190.0,22.0,1190.0,1505391517385
75,1378.2222222222222,505.9012371287454,3.0,160.0,2010.0,15.0,1200.0,1505391517395
41,1470.388888888889,210.28582107029914,3.0,950.0,1800.0,26.0,1620.0,1505391517815
38,3852.125,1393.2842887849558,4.0,1740.0,6450.0,1.0,1740.0,1505391517935
33,5511.0,1464.2051313482912,5.0,3410.0,7400.0,2.0,5839.0,1505391517994
93,3365.4444444444443,841.1921581384245,4.0,1780.0,4790.0,26.0,3870.0,1505391518045
35,17979.0,2131.0,7.0,15848.0,20110.0,16.0,20110.0,1505391518115
47,543.1666666666666,715.0767829789718,0.0,2.0,2380.0,5.0,4.0,1505391518219
37,801.6666666666666,788.3660317390649,2.0,2.0,2370.0,28.0,4.0,1505391518219
48,388.5263157894737,392.61114663923377,0.0,2.0,1360.0,9.0,4.0,1505391518219
46,2089.181818181818,3360.184892590986,1.0,3.0,11230.0,21.0,4.0,1505391518219
83,682.25,1297.5421235936813,1.0,2.0,3900.0,12.0,4.0,1505391518219
20,2299.2727272727275,1414.6697070925388,3.0,4.0,4610.0,29.0,4.0,1505391518219
28,195.68421052631578,254.17483676679987,1.0,2.0,730.0,16.0,4.0,1505391518219
19,215.6315789473684,313.19393865989235,0.0,2.0,1080.0,21.0,5.0,1505391518220
56,224.26315789473685,248.27952034271098,1.0,3.0,730.0,23.0,5.0,1505391518220
61,575.6111111111111,900.231830566678,2.0,2.0,3880.0,21.0,5.0,1505391518220
88,733.0,975.6436977708614,0.0,3.0,2758.0,8.0,2050.0,1505391518245
2,36937.0,1000.0,9.0,36937.0,36937.0,5.0,36937.0,1505391518294
16,36947.0,1000.0,9.0,36947.0,36947.0,11.0,36947.0,1505391518304
10,372.10526315789474,504.6959370944723,1.0,2.0,1650.0,27.0,280.0,1505391518495
85,1051.1333333333334,1337.6108984138682,0.0,2.0,4460.0,9.0,2520.0,1505391518715
73,11552.333333333334,786.7165238438105,6.0,10908.0,12660.0,27.0,12660.0,1505391518755
36,434.1578947368421,255.7186494975113,2.0,3.0,1040.0,19.0,679.0,1505391518894
54,1905.9166666666667,1975.6274302245238,2.0,3.0,5530.0,14.0,5030.0,1505391519205
89,3762.25,2471.622025613949,4.0,550.0,8580.0,6.0,1120.0,1505391519335
82,17994.5,713.5,7.0,17281.0,18708.0,12.0,17281.0,1505391519335
81,1323.625,633.3272135120991,3.0,29.0,2190.0,22.0,1130.0,1505391519345
75,1365.6842105263158,495.2730297131258,3.0,160.0,2010.0,15.0,1140.0,1505391519355
41,1455.1052631578948,214.70295140197823,3.0,950.0,1800.0,26.0,1180.0,1505391519395
78,38138.0,1000.0,9.0,38138.0,38138.0,15.0,38138.0,1505391519495
40,1417.2631578947369,185.03252690021918,3.0,1110.0,1798.0,17.0,1420.0,1505391519635
86,2552.6363636363635,664.0323476139441,4.0,1350.0,3890.0,6.0,3480.0,1505391519675
65,38358.0,1000.0,9.0,38358.0,38358.0,8.0,38358.0,1505391519715
10,353.75,498.3808659047817,1.0,2.0,1650.0,27.0,5.0,1505391520240
47,514.8947368421053,706.2647404879489,0.0,2.0,2380.0,5.0,6.0,1505391520241
46,1915.5833333333333,3268.247197360621,1.0,3.0,11230.0,21.0,6.0,1505391520241
48,369.4,391.6463200388841,0.0,2.0,1360.0,9.0,6.0,1505391520241
28,186.25,251.1288265014592,1.0,2.0,730.0,16.0,7.0,1505391520242
83,642.5294117647059,1268.7879866302728,1.0,2.0,3900.0,12.0,7.0,1505391520242
54,1759.8461538461538,1964.4093591147223,2.0,3.0,5530.0,14.0,7.0,1505391520242
68,5666.833333333333,1696.7502680778402,5.0,3062.0,8750.0,26.0,6100.0,1505391520275
84,8722.0,1141.3818379490713,6.0,7211.0,10250.0,11.0,10250.0,1505391520385
88,706.3529411764706,952.4960361922446,0.0,3.0,2758.0,8.0,280.0,1505391520515
56,229.55,243.0877362188393,1.0,3.0,730.0,23.0,330.0,1505391520565
44,12409.333333333334,382.1355198820905,6.0,11910.0,12838.0,29.0,12480.0,1505391520595
38,3690.777777777778,1390.6153536216964,4.0,1740.0,6450.0,1.0,2400.0,1505391520615
79,6729.0,1763.5229513675176,5.0,4059.0,8870.0,15.0,8480.0,1505391520635
19,233.35,314.88224386268587,0.0,2.0,1080.0,21.0,570.0,1505391520805
36,445.4,254.01523576352656,2.0,3.0,1040.0,19.0,659.0,1505391520894
61,589.0,878.0606620933371,2.0,2.0,3880.0,21.0,830.0,1505391521065
75,1347.9,488.9170584056155,3.0,160.0,2010.0,15.0,1010.0,1505391521245
41,1439.85,219.57738385362003,3.0,950.0,1800.0,26.0,1150.0,1505391521385
40,1408.4,184.4389872017302,3.0,1110.0,1798.0,17.0,1240.0,1505391521475
81,1325.1764705882354,614.4489865671727,3.0,29.0,2190.0,22.0,1350.0,1505391521585
11,1351.6666666666667,1492.3012504927487,2.0,3.0,4660.0,23.0,3390.0,1505391521605
31,3357.7,264.9173644742828,4.0,2930.0,3928.0,25.0,3410.0,1505391521625
18,4816.714285714285,1606.0016646749702,5.0,2808.0,7890.0,2.0,7890.0,1505391522065
54,1634.2142857142858,1946.39458554864,2.0,1.0,5530.0,14.0,1.0,1505391522256
46,1768.3076923076924,3181.206045719995,1.0,1.0,11230.0,21.0,1.0,1505391522256
11,1267.3125,1481.3886103395523,2.0,2.0,4660.0,23.0,2.0,1505391522257
88,667.2222222222222,939.6151431750931,0.0,2.0,2758.0,8.0,2.0,1505391522257
83,606.9444444444445,1241.7388109789265,1.0,2.0,3900.0,12.0,2.0,1505391522257
19,222.33333333333334,311.2180881836697,0.0,2.0,1080.0,21.0,2.0,1505391522257
48,354.6666666666667,387.84549370094146,0.0,2.0,1360.0,9.0,60.0,1505391522315
85,1117.25,1320.2079144968038,0.0,2.0,4460.0,9.0,2109.0,1505391522344
28,182.61904761904762,245.61399762160215,1.0,2.0,730.0,16.0,110.0,1505391522365
10,346.9047619047619,487.3323794624797,1.0,2.0,1650.0,27.0,210.0,1505391522465
56,229.0952380952381,237.23805700521572,1.0,3.0,730.0,23.0,220.0,1505391522475
37,884.6842105263158,844.3126168747277,2.0,2.0,2379.0,28.0,2379.0,1505391522614
61,580.05,856.7163751790903,2.0,2.0,3880.0,21.0,410.0,1505391522665
20,2316.8333333333335,1355.6947685801385,3.0,4.0,4610.0,29.0,2510.0,1505391522745
36,456.0952380952381,252.46572700201824,2.0,3.0,1040.0,19.0,670.0,1505391522925
41,1421.2857142857142,229.8063662877827,3.0,950.0,1800.0,26.0,1050.0,1505391523305
75,1340.3809523809523,478.3176346709247,3.0,160.0,2010.0,15.0,1190.0,1505391523445
93,3567.9,1002.8649410563718,4.0,1780.0,5390.0,26.0,5390.0,1505391523605
40,1419.904761904762,187.20320122463943,3.0,1110.0,1798.0,17.0,1650.0,1505391523905
47,575.65,737.5650666212438,0.0,2.0,2380.0,5.0,1730.0,1505391523985
81,1363.2222222222222,617.3976348401189,3.0,29.0,2190.0,22.0,2010.0,1505391524265
48,338.72727272727275,385.9041545888378,0.0,2.0,1360.0,9.0,4.0,1505391524279
54,1525.5333333333333,1923.8633307892624,2.0,1.0,5530.0,14.0,4.0,1505391524279
46,1642.2857142857142,3098.9788048086198,1.0,1.0,11230.0,21.0,4.0,1505391524279
19,212.4090909090909,307.4449927283237,0.0,2.0,1080.0,21.0,4.0,1505391524279
88,632.3157894736842,926.4673171519288,0.0,2.0,2758.0,8.0,4.0,1505391524279
28,174.5,242.83416526136065,1.0,2.0,730.0,16.0,4.0,1505391524279
60,42938.0,1000.0,9.0,42938.0,42938.0,16.0,42938.0,1505391524295
23,6216.333333333333,1319.352450594188,5.0,4680.0,8239.0,3.0,8239.0,1505391524434
37,849.45,837.1428477267186,2.0,2.0,2379.0,28.0,180.0,1505391524455
36,452.6363636363636,247.16989840529922,2.0,3.0,1040.0,19.0,380.0,1505391524655
83,598.1578947368421,1209.1945672161455,1.0,2.0,3900.0,12.0,440.0,1505391524715
47,578.7142857142857,719.9202431259903,0.0,2.0,2380.0,5.0,640.0,1505391524915
61,589.5714285714286,837.1532016263196,2.0,2.0,3880.0,21.0,780.0,1505391525055
56,254.5909090909091,259.56548641053416,1.0,3.0,790.0,23.0,790.0,1505391525065
10,369.3181818181818,487.08039156923536,1.0,2.0,1650.0,27.0,840.0,1505391525115
81,1349.8947368421052,603.5850696364918,3.0,29.0,2190.0,22.0,1110.0,1505391525385
64,10502.0,956.4632768695304,6.0,9260.0,11580.0,19.0,9260.0,1505391525455
33,5762.285714285715,1488.789029886439,5.0,3410.0,7400.0,2.0,7270.0,1505391525485
89,3937.5555555555557,2382.4364331550782,4.0,550.0,8580.0,6.0,5340.0,1505391525575
31,3372.4545454545455,256.86195926158956,4.0,2930.0,3928.0,25.0,3520.0,1505391525775
75,1347.6363636363637,468.50162951638083,3.0,160.0,2010.0,15.0,1500.0,1505391525775
40,1427.1818181818182,185.91435867175664,3.0,1110.0,1798.0,17.0,1580.0,1505391525855
41,1435.7727272727273,234.1320396346281,3.0,950.0,1800.0,26.0,1740.0,1505391526015
47,552.5,713.552874386653,0.0,2.0,2380.0,5.0,2.0,1505391526296
48,324.0869565217391,383.6177800027203,0.0,2.0,1360.0,9.0,2.0,1505391526296
46,1532.9333333333334,3021.7273529482363,1.0,1.0,11230.0,21.0,2.0,1505391526296
54,1430.3125,1898.9278790527433,2.0,1.0,5530.0,14.0,2.0,1505391526296
20,2294.076923076923,1304.8927136293007,3.0,4.0,4610.0,29.0,2021.0,1505391526296
19,203.2608695652174,303.73332373493355,0.0,2.0,1080.0,21.0,2.0,1505391526296
56,243.6086956521739,259.03344406037024,1.0,2.0,790.0,23.0,2.0,1505391526296
61,562.8636363636364,827.0122179736439,2.0,2.0,3880.0,21.0,2.0,1505391526296
88,600.8,913.3981935607273,0.0,2.0,2758.0,8.0,2.0,1505391526296
86,2845.75,1161.57896309291,4.0,1350.0,6070.0,6.0,6070.0,1505391526305
36,436.9130434782609,252.73631439204848,2.0,3.0,1040.0,19.0,91.0,1505391526385
10,362.8695652173913,477.333290210613,1.0,2.0,1650.0,27.0,221.0,1505391526515
18,4763.375,1508.8908954510264,5.0,2808.0,7890.0,2.0,4390.0,1505391526645
71,14166.0,1697.9100879218154,7.0,12808.0,16560.0,8.0,16560.0,1505391526695
28,190.0,248.3748919607651,1.0,2.0,730.0,16.0,531.0,1505391526825
38,3795.7,1356.2846345808093,4.0,1740.0,6450.0,1.0,4740.0,1505391526995
93,3490.818181818182,986.7742505191363,4.0,1780.0,5390.0,26.0,2720.0,1505391526995
11,1354.4705882352941,1478.840011139377,2.0,2.0,4660.0,23.0,2749.0,1505391527024
37,858.0952380952381,817.8821026204498,2.0,2.0,2379.0,28.0,1031.0,1505391527325
85,1236.8235294117646,1367.1824283494661,0.0,2.0,4460.0,9.0,3150.0,1505391527425
81,1344.45,588.7804747951482,3.0,29.0,2190.0,22.0,1241.0,1505391527535
40,1424.304347826087,182.32804520438683,3.0,1110.0,1798.0,17.0,1361.0,1505391527655
75,1354.7391304347825,459.4131622909822,3.0,160.0,2010.0,15.0,1511.0,1505391527805
41,1442.0869565217392,230.89295713805265,3.0,950.0,1800.0,26.0,1581.0,1505391527875
48,310.625,381.04984500062454,0.0,1.0,1360.0,9.0,1.0,1505391528316
47,528.5652173913044,706.8406022937843,0.0,2.0,2380.0,5.0,2.0,1505391528317
10,347.8333333333333,472.81441625887663,1.0,2.0,1650.0,27.0,2.0,1505391528317
85,1168.2222222222222,1358.4360106614256,0.0,2.0,4460.0,9.0,2.0,1505391528317
46,1437.25,2949.150460302085,1.0,1.0,11230.0,21.0,2.0,1505391528317
54,1346.2941176470588,1872.6342805761426,2.0,1.0,5530.0,14.0,2.0,1505391528317
61,538.4782608695652,816.8809646435493,2.0,2.0,3880.0,21.0,2.0,1505391528317
11,1279.3333333333333,1470.1853246747125,2.0,2.0,4660.0,23.0,2.0,1505391528317
19,194.875,300.04573436116925,0.0,2.0,1080.0,21.0,2.0,1505391528317
56,233.54166666666666,258.13465142031765,1.0,2.0,790.0,23.0,2.0,1505391528317
68,5733.0,1579.2243123038058,5.0,3062.0,8750.0,26.0,6130.0,1505391528385
37,830.9090909090909,808.7310997702124,2.0,2.0,2379.0,28.0,260.0,1505391528575
36,431.2083333333333,248.92301004639074,2.0,3.0,1040.0,19.0,300.0,1505391528615
95,10749.25,331.61979358898344,6.0,10440.0,11240.0,6.0,10440.0,1505391528655
1,47318.0,1000.0,10.0,47318.0,47318.0,23.0,47318.0,1505391528675
31,3327.25,288.0240513683999,4.0,2830.0,3928.0,25.0,2830.0,1505391529124
81,1319.4761904761904,585.3448002223922,3.0,29.0,2190.0,22.0,820.0,1505391529135
28,218.33333333333334,278.5382479221759,1.0,2.0,870.0,16.0,870.0,1505391529185
88,620.2857142857143,895.6348183780913,0.0,2.0,2758.0,8.0,1010.0,1505391529325
83,731.3,1313.717439177847,1.0,2.0,3900.0,12.0,3261.0,1505391529555
79,6837.5,1628.0475781335958,5.0,4059.0,8870.0,15.0,7380.0,1505391529635
41,1437.8333333333333,226.95019032573842,3.0,950.0,1800.0,26.0,1340.0,1505391529655
75,1354.9583333333333,449.74145157400034,3.0,160.0,2010.0,15.0,1360.0,1505391529675
40,1424.5416666666667,178.49275876224098,3.0,1110.0,1798.0,17.0,1430.0,1505391529745
55,48768.0,1000.0,10.0,48768.0,48768.0,9.0,48768.0,1505391530125
54,1271.7222222222222,1845.664011964726,2.0,1.0,5530.0,14.0,4.0,1505391530339
11,1212.2105263157894,1459.0349939509358,2.0,2.0,4660.0,23.0,4.0,1505391530339
19,187.24,296.3534754309454,0.0,2.0,1080.0,21.0,4.0,1505391530339
56,224.36,256.8879724704915,1.0,2.0,790.0,23.0,4.0,1505391530339
46,1353.0,2880.8749487938962,1.0,1.0,11230.0,21.0,5.0,1505391530340
47,506.75,699.8226709912543,0.0,2.0,2380.0,5.0,5.0,1505391530340
37,796.0869565217391,807.6422428517242,2.0,2.0,2379.0,28.0,30.0,1505391530365
10,335.12,467.4295942706239,1.0,2.0,1650.0,27.0,30.0,1505391530365
48,300.56,376.59305144943926,0.0,1.0,1360.0,9.0,59.0,1505391530394
28,213.2,274.06685315812996,1.0,2.0,870.0,16.0,90.0,1505391530425
33,5562.125,1489.926628856267,5.0,3410.0,7400.0,2.0,4161.0,1505391530455
36,430.76,243.9036334292706,2.0,3.0,1040.0,19.0,420.0,1505391530755
73,11366.5,753.5212339410217,6.0,10809.0,12660.0,27.0,10809.0,1505391531044
86,2846.076923076923,1116.009543765262,4.0,1350.0,6070.0,6.0,2850.0,1505391531165
41,1430.68,225.10934587439945,3.0,950.0,1800.0,26.0,1259.0,1505391531594
23,6089.857142857143,1260.1579751955624,5.0,4680.0,8239.0,3.0,5331.0,1505391531625
93,3490.75,944.7644437459883,4.0,1780.0,5390.0,26.0,3490.0,1505391531805
40,1426.36,175.11319310663032,3.0,1110.0,1798.0,17.0,1470.0,1505391531805
75,1363.56,442.6651176679726,3.0,160.0,2010.0,15.0,1570.0,1505391531905
88,665.7272727272727,899.4795556733794,0.0,2.0,2758.0,8.0,1620.0,1505391531955
20,2395.1428571428573,1309.162538044993,3.0,4.0,4610.0,29.0,3709.0,1505391532024
74,16462.0,1250.6049202952413,7.0,15340.0,18207.0,6.0,15839.0,1505391532034
58,50728.0,1000.0,10.0,50728.0,50728.0,1.0,50728.0,1505391532085
25,50778.0,1000.0,10.0,50778.0,50778.0,10.0,50778.0,1505391532135
51,16562.666666666668,1116.6441788780446,7.0,15708.0,18140.0,22.0,18140.0,1505391532315
47,486.52,692.8086096462716,0.0,1.0,2380.0,5.0,1.0,1505391532356
48,289.03846153846155,373.7462611872918,0.0,1.0,1360.0,9.0,1.0,1505391532356
54,1204.842105263158,1818.7084851664988,2.0,1.0,5530.0,14.0,1.0,1505391532356
46,1277.9444444444443,2816.7582721242243,1.0,1.0,11230.0,21.0,2.0,1505391532357
11,1151.7,1446.3446719229823,2.0,2.0,4660.0,23.0,2.0,1505391532357
83,794.5238095238095,1312.8651916087458,1.0,2.0,3900.0,12.0,2059.0,1505391532394
81,1354.9545454545455,594.5481460183728,3.0,29.0,2190.0,22.0,2100.0,1505391532435
19,187.73076923076923,290.60885127241016,0.0,2.0,1080.0,21.0,200.0,1505391532555
56,223.80769230769232,251.91451835139037,1.0,2.0,790.0,23.0,210.0,1505391532565
36,424.5769230769231,241.15701445593857,2.0,3.0,1040.0,19.0,270.0,1505391532625
28,223.07692307692307,273.2444556516723,1.0,2.0,870.0,16.0,470.0,1505391532825
35,16889.333333333332,2324.2606470780242,7.0,14710.0,20110.0,16.0,14710.0,1505391532925
20,2280.133333333333,1335.9740948918966,3.0,4.0,4610.0,29.0,670.0,1505391533025
10,353.0,466.9896226816049,1.0,2.0,1650.0,27.0,800.0,1505391533155
37,797.9166666666666,790.6860373891918,2.0,2.0,2379.0,28.0,840.0,1505391533195
4,51898.0,1000.0,10.0,51898.0,51898.0,4.0,51898.0,1505391533255
31,3309.769230769231,283.27267479236974,4.0,2830.0,3928.0,25.0,3100.0,1505391533435
40,1424.576923076923,171.9439025417935,3.0,1110.0,1798.0,17.0,1380.0,1505391533735
69,26159.0,499.0,8.0,25660.0,26658.0,11.0,25660.0,1505391533775
61,662.7083333333334,997.2222035554007,2.0,2.0,3880.0,21.0,3520.0,1505391533855
41,1442.9615384615386,229.12030443704776,3.0,950.0,1800.0,26.0,1750.0,1505391534105
75,1379.9615384615386,441.7477073876542,3.0,160.0,2010.0,15.0,1790.0,1505391534145
38,3983.3636363636365,1422.83393733181,4.0,1740.0,6450.0,1.0,5860.0,1505391534175
89,4338.8,2560.7375812449036,4.0,550.0,8580.0,6.0,7950.0,1505391534244
10,340.0,463.0294767034776,1.0,2.0,1650.0,27.0,2.0,1505391534377
